,Observation Time,Seattle Beacon Hill - Pm25TeomFEM - ug/m3 - 1Hr Avg,Seattle SoPark Southern - Pm25Neph - ug/m3 - 1Hr Avg,format_original_time
20278,4/24/16 22:00,3.9,8.3,2016-04-24 22:00:00
20279,4/24/16 23:00,5.8,6.8,2016-04-24 23:00:00
20280,4/25/16 0:00,2.5,6.4,2016-04-25 00:00:00
20281,4/25/16 1:00,2.6,5.5,2016-04-25 01:00:00
20282,4/25/16 2:00,3.6,7.1,2016-04-25 02:00:00
20283,4/25/16 3:00,2.9,6.2,2016-04-25 03:00:00
20284,4/25/16 4:00,2.6,5.8,2016-04-25 04:00:00
20285,4/25/16 5:00,4.9,7.3,2016-04-25 05:00:00
20286,4/25/16 6:00,6.5,9.2,2016-04-25 06:00:00
20287,4/25/16 7:00,4.3,7.9,2016-04-25 07:00:00
20288,4/25/16 8:00,5.5,7.5,2016-04-25 08:00:00
20289,4/25/16 9:00,7.6,6.4,2016-04-25 09:00:00
20290,4/25/16 10:00,4.1,6.3,2016-04-25 10:00:00
20291,4/25/16 11:00,3.85,6.4,2016-04-25 11:00:00
20292,4/25/16 12:00,3.725,5.6,2016-04-25 12:00:00
20293,4/25/16 13:00,3.6625,5.6,2016-04-25 13:00:00
20294,4/25/16 14:00,3.6,5.4,2016-04-25 14:00:00
20295,4/25/16 15:00,3.6,5.6,2016-04-25 15:00:00
20296,4/25/16 16:00,4.3,5.6,2016-04-25 16:00:00
20297,4/25/16 17:00,4.3,5.7,2016-04-25 17:00:00
20298,4/25/16 18:00,4.6,5.9,2016-04-25 18:00:00
20299,4/25/16 19:00,5.6,5.7,2016-04-25 19:00:00
20300,4/25/16 20:00,4.2,5.8,2016-04-25 20:00:00
20301,4/25/16 21:00,4.1,9.5,2016-04-25 21:00:00
20302,4/25/16 22:00,4.1,6.3,2016-04-25 22:00:00
20303,4/25/16 23:00,5.1,6.4,2016-04-25 23:00:00
20304,4/26/16 0:00,2.6,6.9,2016-04-26 00:00:00
20305,4/26/16 1:00,3.5,7.4,2016-04-26 01:00:00
20306,4/26/16 2:00,3.1,7.4,2016-04-26 02:00:00
20307,4/26/16 3:00,4.2,7.2,2016-04-26 03:00:00
20308,4/26/16 4:00,3.7,7.5,2016-04-26 04:00:00
20309,4/26/16 5:00,7.0,8.4,2016-04-26 05:00:00
20310,4/26/16 6:00,4.9,9.1,2016-04-26 06:00:00
20311,4/26/16 7:00,4.9,8.2,2016-04-26 07:00:00
20312,4/26/16 8:00,6.2,8.0,2016-04-26 08:00:00
20313,4/26/16 9:00,2.6,7.3,2016-04-26 09:00:00
20314,4/26/16 10:00,4.6,7.5,2016-04-26 10:00:00
20315,4/26/16 11:00,7.1,7.5,2016-04-26 11:00:00
20316,4/26/16 12:00,4.1,7.2,2016-04-26 12:00:00
20317,4/26/16 13:00,5.0,6.2,2016-04-26 13:00:00
20318,4/26/16 14:00,6.1,6.2,2016-04-26 14:00:00
20319,4/26/16 15:00,9.8,6.3,2016-04-26 15:00:00
20320,4/26/16 16:00,3.0,6.0,2016-04-26 16:00:00
20321,4/26/16 17:00,7.2,6.1,2016-04-26 17:00:00
20322,4/26/16 18:00,3.3,6.5,2016-04-26 18:00:00
20323,4/26/16 19:00,3.4,7.8,2016-04-26 19:00:00
20324,4/26/16 20:00,6.7,7.4,2016-04-26 20:00:00
20325,4/26/16 21:00,5.7,7.2,2016-04-26 21:00:00
20326,4/26/16 22:00,6.4,7.0,2016-04-26 22:00:00
20327,4/26/16 23:00,4.2,7.0,2016-04-26 23:00:00
20328,4/27/16 0:00,4.7,6.5,2016-04-27 00:00:00
20329,4/27/16 1:00,3.7,6.6,2016-04-27 01:00:00
20330,4/27/16 2:00,3.7,6.6,2016-04-27 02:00:00
20331,4/27/16 3:00,4.1,6.7,2016-04-27 03:00:00
20332,4/27/16 4:00,5.7,7.0,2016-04-27 04:00:00
20333,4/27/16 5:00,4.6,7.9,2016-04-27 05:00:00
20334,4/27/16 6:00,5.5,7.9,2016-04-27 06:00:00
20335,4/27/16 7:00,4.7,8.5,2016-04-27 07:00:00
20336,4/27/16 8:00,6.2,8.2,2016-04-27 08:00:00
20337,4/27/16 9:00,4.3,7.8,2016-04-27 09:00:00
20338,4/27/16 10:00,7.1,7.8,2016-04-27 10:00:00
20339,4/27/16 11:00,5.1,8.2,2016-04-27 11:00:00
20340,4/27/16 12:00,5.9,7.8,2016-04-27 12:00:00
20341,4/27/16 13:00,5.3,7.9,2016-04-27 13:00:00
20342,4/27/16 14:00,6.0,7.5,2016-04-27 14:00:00
20343,4/27/16 15:00,10.5,6.9,2016-04-27 15:00:00
20344,4/27/16 16:00,3.7,7.4,2016-04-27 16:00:00
20345,4/27/16 17:00,6.1,8.1,2016-04-27 17:00:00
20346,4/27/16 18:00,7.7,9.1,2016-04-27 18:00:00
20347,4/27/16 19:00,6.5,8.6,2016-04-27 19:00:00
20348,4/27/16 20:00,6.7,8.9,2016-04-27 20:00:00
20349,4/27/16 21:00,6.5,8.3,2016-04-27 21:00:00
20350,4/27/16 22:00,7.1,8.9,2016-04-27 22:00:00
20351,4/27/16 23:00,7.9,8.8,2016-04-27 23:00:00
20352,4/28/16 0:00,6.9,8.9,2016-04-28 00:00:00
20353,4/28/16 1:00,7.7,8.3,2016-04-28 01:00:00
20354,4/28/16 2:00,6.9,8.3,2016-04-28 02:00:00
20355,4/28/16 3:00,5.5,8.5,2016-04-28 03:00:00
20356,4/28/16 4:00,6.9,9.2,2016-04-28 04:00:00
20357,4/28/16 5:00,8.6,9.9,2016-04-28 05:00:00
20358,4/28/16 6:00,9.8,9.1,2016-04-28 06:00:00
20359,4/28/16 7:00,11.0,8.5,2016-04-28 07:00:00
20360,4/28/16 8:00,10.1,10.1,2016-04-28 08:00:00
20361,4/28/16 9:00,13.8,8.2,2016-04-28 09:00:00
20362,4/28/16 10:00,9.8,10.1,2016-04-28 10:00:00
20363,4/28/16 11:00,12.4,10.5,2016-04-28 11:00:00
20364,4/28/16 12:00,7.7,7.8,2016-04-28 12:00:00
20365,4/28/16 13:00,6.5,6.8,2016-04-28 13:00:00
20366,4/28/16 14:00,2.1,6.6,2016-04-28 14:00:00
20367,4/28/16 15:00,5.6,6.5,2016-04-28 15:00:00
20368,4/28/16 16:00,4.9,6.2,2016-04-28 16:00:00
20369,4/28/16 17:00,4.5,7.9,2016-04-28 17:00:00
20370,4/28/16 18:00,8.4,9.1,2016-04-28 18:00:00
20371,4/28/16 19:00,7.8,9.3,2016-04-28 19:00:00
20372,4/28/16 20:00,5.8,7.7,2016-04-28 20:00:00
20373,4/28/16 21:00,5.0,7.2,2016-04-28 21:00:00
20374,4/28/16 22:00,4.9,6.6,2016-04-28 22:00:00
20375,4/28/16 23:00,5.3,6.6,2016-04-28 23:00:00
20376,4/29/16 0:00,3.2,6.5,2016-04-29 00:00:00
20377,4/29/16 1:00,3.7,5.3,2016-04-29 01:00:00
20378,4/29/16 2:00,3.0,4.7,2016-04-29 02:00:00
20379,4/29/16 3:00,2.1,4.7,2016-04-29 03:00:00
20380,4/29/16 4:00,2.1,4.9,2016-04-29 04:00:00
20381,4/29/16 5:00,3.3,5.1,2016-04-29 05:00:00
20382,4/29/16 6:00,2.1,6.4,2016-04-29 06:00:00
20383,4/29/16 7:00,3.4,5.8,2016-04-29 07:00:00
20384,4/29/16 8:00,2.4,6.6,2016-04-29 08:00:00
20385,4/29/16 9:00,2.3,7.8,2016-04-29 09:00:00
20386,4/29/16 10:00,4.4,5.7,2016-04-29 10:00:00
20387,4/29/16 11:00,2.7,4.9,2016-04-29 11:00:00
20388,4/29/16 12:00,0.6,5.9,2016-04-29 12:00:00
20389,4/29/16 13:00,5.8,6.5,2016-04-29 13:00:00
20390,4/29/16 14:00,8.5,6.5,2016-04-29 14:00:00
20391,4/29/16 15:00,2.2,6.4,2016-04-29 15:00:00
20392,4/29/16 16:00,2.5,6.8,2016-04-29 16:00:00
20393,4/29/16 17:00,4.3,6.2,2016-04-29 17:00:00
20394,4/29/16 18:00,5.2,5.8,2016-04-29 18:00:00
20395,4/29/16 19:00,2.6,6.0,2016-04-29 19:00:00
20396,4/29/16 20:00,4.2,12.4,2016-04-29 20:00:00
20397,4/29/16 21:00,4.7,,2016-04-29 21:00:00
20398,4/29/16 22:00,6.0,13.7,2016-04-29 22:00:00
20399,4/29/16 23:00,4.6,7.9,2016-04-29 23:00:00
20400,4/30/16 0:00,3.9,6.8,2016-04-30 00:00:00
20401,4/30/16 1:00,4.4,7.0,2016-04-30 01:00:00
20402,4/30/16 2:00,3.6,7.2,2016-04-30 02:00:00
20403,4/30/16 3:00,3.6,6.8,2016-04-30 03:00:00
20404,4/30/16 4:00,3.4,7.7,2016-04-30 04:00:00
20405,4/30/16 5:00,3.1,8.9,2016-04-30 05:00:00
20406,4/30/16 6:00,6.9,10.6,2016-04-30 06:00:00
20407,4/30/16 7:00,10.6,9.5,2016-04-30 07:00:00
20408,4/30/16 8:00,9.2,8.2,2016-04-30 08:00:00
20409,4/30/16 9:00,5.4,8.4,2016-04-30 09:00:00
20410,4/30/16 10:00,5.7,8.9,2016-04-30 10:00:00
20411,4/30/16 11:00,12.1,8.1,2016-04-30 11:00:00
20412,4/30/16 12:00,8.1,6.6,2016-04-30 12:00:00
20413,4/30/16 13:00,4.7,6.3,2016-04-30 13:00:00
20414,4/30/16 14:00,7.6,5.9,2016-04-30 14:00:00
20415,4/30/16 15:00,3.7,5.8,2016-04-30 15:00:00
20416,4/30/16 16:00,6.0,5.8,2016-04-30 16:00:00
20417,4/30/16 17:00,7.2,6.0,2016-04-30 17:00:00
20418,4/30/16 18:00,5.8,6.3,2016-04-30 18:00:00
20419,4/30/16 19:00,5.7,9.7,2016-04-30 19:00:00
20420,4/30/16 20:00,5.1,10.9,2016-04-30 20:00:00
20421,4/30/16 21:00,7.2,9.8,2016-04-30 21:00:00
20422,4/30/16 22:00,4.7,6.3,2016-04-30 22:00:00
20423,4/30/16 23:00,6.0,7.2,2016-04-30 23:00:00
20424,5/1/16 0:00,5.3,6.6,2016-05-01 00:00:00
20425,5/1/16 1:00,5.5,6.8,2016-05-01 01:00:00
20426,5/1/16 2:00,5.3,7.7,2016-05-01 02:00:00
20427,5/1/16 3:00,6.0,7.2,2016-05-01 03:00:00
20428,5/1/16 4:00,5.4,7.5,2016-05-01 04:00:00
20429,5/1/16 5:00,7.2,7.9,2016-05-01 05:00:00
20430,5/1/16 6:00,6.2,7.9,2016-05-01 06:00:00
20431,5/1/16 7:00,7.0,7.3,2016-05-01 07:00:00
20432,5/1/16 8:00,7.0,7.2,2016-05-01 08:00:00
20433,5/1/16 9:00,8.9,9.2,2016-05-01 09:00:00
20434,5/1/16 10:00,9.2,8.3,2016-05-01 10:00:00
20435,5/1/16 11:00,4.9,7.5,2016-05-01 11:00:00
20436,5/1/16 12:00,7.6,7.4,2016-05-01 12:00:00
20437,5/1/16 13:00,6.0,7.5,2016-05-01 13:00:00
20438,5/1/16 14:00,5.4,7.1,2016-05-01 14:00:00
20439,5/1/16 15:00,5.9,6.7,2016-05-01 15:00:00
20440,5/1/16 16:00,4.7,6.6,2016-05-01 16:00:00
20441,5/1/16 17:00,4.1,8.0,2016-05-01 17:00:00
20442,5/1/16 18:00,5.7,8.9,2016-05-01 18:00:00
20443,5/1/16 19:00,9.4,8.9,2016-05-01 19:00:00
20444,5/1/16 20:00,10.5,10.2,2016-05-01 20:00:00
20445,5/1/16 21:00,6.2,11.4,2016-05-01 21:00:00
20446,5/1/16 22:00,7.1,10.9,2016-05-01 22:00:00
20447,5/1/16 23:00,7.4,11.1,2016-05-01 23:00:00
20448,5/2/16 0:00,6.1,11.9,2016-05-02 00:00:00
20449,5/2/16 1:00,8.4,11.8,2016-05-02 01:00:00
20450,5/2/16 2:00,9.1,10.8,2016-05-02 02:00:00
20451,5/2/16 3:00,12.0,10.3,2016-05-02 03:00:00
20452,5/2/16 4:00,9.9,10.1,2016-05-02 04:00:00
20453,5/2/16 5:00,10.3,11.9,2016-05-02 05:00:00
20454,5/2/16 6:00,9.6,13.3,2016-05-02 06:00:00
20455,5/2/16 7:00,7.0,17.6,2016-05-02 07:00:00
20456,5/2/16 8:00,10.4,19.4,2016-05-02 08:00:00
20457,5/2/16 9:00,23.6,12.1,2016-05-02 09:00:00
20458,5/2/16 10:00,10.6,9.2,2016-05-02 10:00:00
20459,5/2/16 11:00,7.3,9.5,2016-05-02 11:00:00
20460,5/2/16 12:00,5.5,8.2,2016-05-02 12:00:00
20461,5/2/16 13:00,9.2,5.8,2016-05-02 13:00:00
20462,5/2/16 14:00,7.1,5.5,2016-05-02 14:00:00
20463,5/2/16 15:00,5.9,5.5,2016-05-02 15:00:00
20464,5/2/16 16:00,6.1,5.7,2016-05-02 16:00:00
20465,5/2/16 17:00,8.8,6.0,2016-05-02 17:00:00
20466,5/2/16 18:00,7.0,6.1,2016-05-02 18:00:00
20467,5/2/16 19:00,4.7,6.3,2016-05-02 19:00:00
20468,5/2/16 20:00,5.9,6.5,2016-05-02 20:00:00
20469,5/2/16 21:00,4.8,6.4,2016-05-02 21:00:00
20470,5/2/16 22:00,6.4,6.4,2016-05-02 22:00:00
20471,5/2/16 23:00,7.4,6.9,2016-05-02 23:00:00
20472,5/3/16 0:00,5.8,7.0,2016-05-03 00:00:00
20473,5/3/16 1:00,6.8,6.9,2016-05-03 01:00:00
20474,5/3/16 2:00,6.1,7.1,2016-05-03 02:00:00
20475,5/3/16 3:00,14.4,7.5,2016-05-03 03:00:00
20476,5/3/16 4:00,7.9,8.5,2016-05-03 04:00:00
20477,5/3/16 5:00,8.2,8.6,2016-05-03 05:00:00
20478,5/3/16 6:00,8.0,9.0,2016-05-03 06:00:00
20479,5/3/16 7:00,10.1,8.5,2016-05-03 07:00:00
20480,5/3/16 8:00,10.2,9.0,2016-05-03 08:00:00
20481,5/3/16 9:00,8.0,,2016-05-03 09:00:00
20482,5/3/16 10:00,11.3,7.6,2016-05-03 10:00:00
20483,5/3/16 11:00,8.2,7.8,2016-05-03 11:00:00
20484,5/3/16 12:00,14.1,8.0,2016-05-03 12:00:00
20485,5/3/16 13:00,5.5,8.1,2016-05-03 13:00:00
20486,5/3/16 14:00,9.5,8.2,2016-05-03 14:00:00
20487,5/3/16 15:00,9.5,8.2,2016-05-03 15:00:00
20488,5/3/16 16:00,8.7,8.4,2016-05-03 16:00:00
20489,5/3/16 17:00,8.3,9.4,2016-05-03 17:00:00
20490,5/3/16 18:00,9.1,9.4,2016-05-03 18:00:00
20491,5/3/16 19:00,8.3,10.0,2016-05-03 19:00:00
20492,5/3/16 20:00,6.9,9.2,2016-05-03 20:00:00
20493,5/3/16 21:00,5.3,7.1,2016-05-03 21:00:00
20494,5/3/16 22:00,5.7,7.6,2016-05-03 22:00:00
20495,5/3/16 23:00,4.4,6.7,2016-05-03 23:00:00
20496,5/4/16 0:00,4.1,6.3,2016-05-04 00:00:00
20497,5/4/16 1:00,3.7,5.1,2016-05-04 01:00:00
20498,5/4/16 2:00,0.9,4.9,2016-05-04 02:00:00
20499,5/4/16 3:00,4.0,4.7,2016-05-04 03:00:00
20500,5/4/16 4:00,1.4,4.7,2016-05-04 04:00:00
20501,5/4/16 5:00,2.1,4.7,2016-05-04 05:00:00
20502,5/4/16 6:00,2.9,4.8,2016-05-04 06:00:00
20503,5/4/16 7:00,2.1,5.5,2016-05-04 07:00:00
20504,5/4/16 8:00,2.9,5.8,2016-05-04 08:00:00
20505,5/4/16 9:00,3.6,6.3,2016-05-04 09:00:00
20506,5/4/16 10:00,3.6,6.7,2016-05-04 10:00:00
20507,5/4/16 11:00,4.3,7.4,2016-05-04 11:00:00
20508,5/4/16 12:00,4.7,7.4,2016-05-04 12:00:00
20509,5/4/16 13:00,2.2,7.1,2016-05-04 13:00:00
20510,5/4/16 14:00,3.3,8.8,2016-05-04 14:00:00
20511,5/4/16 15:00,4.7,5.0,2016-05-04 15:00:00
20512,5/4/16 16:00,0.8,6.8,2016-05-04 16:00:00
20513,5/4/16 17:00,4.5,6.2,2016-05-04 17:00:00
20514,5/4/16 18:00,5.8,6.8,2016-05-04 18:00:00
20515,5/4/16 19:00,7.4,6.7,2016-05-04 19:00:00
20516,5/4/16 20:00,5.2,6.0,2016-05-04 20:00:00
20517,5/4/16 21:00,3.2,5.2,2016-05-04 21:00:00
20518,5/4/16 22:00,6.9,6.2,2016-05-04 22:00:00
20519,5/4/16 23:00,6.0,6.7,2016-05-04 23:00:00
20520,5/5/16 0:00,6.9,6.6,2016-05-05 00:00:00
20521,5/5/16 1:00,4.2,6.4,2016-05-05 01:00:00
20522,5/5/16 2:00,5.5,5.6,2016-05-05 02:00:00
20523,5/5/16 3:00,4.2,5.1,2016-05-05 03:00:00
20524,5/5/16 4:00,3.0,5.5,2016-05-05 04:00:00
20525,5/5/16 5:00,3.7,6.6,2016-05-05 05:00:00
20526,5/5/16 6:00,3.2,8.5,2016-05-05 06:00:00
20527,5/5/16 7:00,4.8,7.6,2016-05-05 07:00:00
20528,5/5/16 8:00,3.8,6.8,2016-05-05 08:00:00
20529,5/5/16 9:00,3.7,7.1,2016-05-05 09:00:00
20530,5/5/16 10:00,4.0,6.9,2016-05-05 10:00:00
20531,5/5/16 11:00,4.5,6.7,2016-05-05 11:00:00
20532,5/5/16 12:00,1.8,6.4,2016-05-05 12:00:00
20533,5/5/16 13:00,5.4,7.7,2016-05-05 13:00:00
20534,5/5/16 14:00,5.0,8.8,2016-05-05 14:00:00
20535,5/5/16 15:00,7.7,8.2,2016-05-05 15:00:00
20536,5/5/16 16:00,7.7,7.4,2016-05-05 16:00:00
20537,5/5/16 17:00,4.6,8.0,2016-05-05 17:00:00
20538,5/5/16 18:00,5.2,8.1,2016-05-05 18:00:00
20539,5/5/16 19:00,7.0,8.6,2016-05-05 19:00:00
20540,5/5/16 20:00,8.2,7.5,2016-05-05 20:00:00
20541,5/5/16 21:00,7.2,7.0,2016-05-05 21:00:00
20542,5/5/16 22:00,6.9,6.6,2016-05-05 22:00:00
20543,5/5/16 23:00,5.6,6.9,2016-05-05 23:00:00
20544,5/6/16 0:00,5.6,6.3,2016-05-06 00:00:00
20545,5/6/16 1:00,3.7,6.5,2016-05-06 01:00:00
20546,5/6/16 2:00,5.3,6.7,2016-05-06 02:00:00
20547,5/6/16 3:00,6.1,7.4,2016-05-06 03:00:00
20548,5/6/16 4:00,7.7,7.5,2016-05-06 04:00:00
20549,5/6/16 5:00,6.8,6.5,2016-05-06 05:00:00
20550,5/6/16 6:00,4.2,8.0,2016-05-06 06:00:00
20551,5/6/16 7:00,5.3,7.2,2016-05-06 07:00:00
20552,5/6/16 8:00,6.8,7.1,2016-05-06 08:00:00
20553,5/6/16 9:00,3.0,6.6,2016-05-06 09:00:00
20554,5/6/16 10:00,4.0,6.9,2016-05-06 10:00:00
20555,5/6/16 11:00,2.2,7.1,2016-05-06 11:00:00
20556,5/6/16 12:00,4.7,7.3,2016-05-06 12:00:00
20557,5/6/16 13:00,6.6,7.9,2016-05-06 13:00:00
20558,5/6/16 14:00,6.5,8.0,2016-05-06 14:00:00
20559,5/6/16 15:00,1.7,6.9,2016-05-06 15:00:00
20560,5/6/16 16:00,6.6,6.3,2016-05-06 16:00:00
20561,5/6/16 17:00,5.9,6.0,2016-05-06 17:00:00
20562,5/6/16 18:00,4.6,5.5,2016-05-06 18:00:00
20563,5/6/16 19:00,5.4,5.6,2016-05-06 19:00:00
20564,5/6/16 20:00,4.4,5.7,2016-05-06 20:00:00
20565,5/6/16 21:00,5.4,7.0,2016-05-06 21:00:00
20566,5/6/16 22:00,4.6,7.6,2016-05-06 22:00:00
20567,5/6/16 23:00,5.8,7.8,2016-05-06 23:00:00
20568,5/7/16 0:00,6.6,8.3,2016-05-07 00:00:00
20569,5/7/16 1:00,6.7,8.0,2016-05-07 01:00:00
20570,5/7/16 2:00,8.9,7.8,2016-05-07 02:00:00
20571,5/7/16 3:00,10.8,8.0,2016-05-07 03:00:00
20572,5/7/16 4:00,8.2,8.0,2016-05-07 04:00:00
20573,5/7/16 5:00,8.4,8.8,2016-05-07 05:00:00
20574,5/7/16 6:00,9.2,10.3,2016-05-07 06:00:00
20575,5/7/16 7:00,9.2,13.5,2016-05-07 07:00:00
20576,5/7/16 8:00,9.8,11.4,2016-05-07 08:00:00
20577,5/7/16 9:00,7.4,7.7,2016-05-07 09:00:00
20578,5/7/16 10:00,5.4,6.7,2016-05-07 10:00:00
20579,5/7/16 11:00,6.8,6.7,2016-05-07 11:00:00
20580,5/7/16 12:00,8.8,6.6,2016-05-07 12:00:00
20581,5/7/16 13:00,6.8,7.0,2016-05-07 13:00:00
20582,5/7/16 14:00,8.9,6.0,2016-05-07 14:00:00
20583,5/7/16 15:00,9.8,5.9,2016-05-07 15:00:00
20584,5/7/16 16:00,6.6,8.3,2016-05-07 16:00:00
20585,5/7/16 17:00,10.5,6.4,2016-05-07 17:00:00
20586,5/7/16 18:00,6.6,6.2,2016-05-07 18:00:00
20587,5/7/16 19:00,5.1,6.6,2016-05-07 19:00:00
20588,5/7/16 20:00,5.8,6.2,2016-05-07 20:00:00
20589,5/7/16 21:00,4.2,6.3,2016-05-07 21:00:00
20590,5/7/16 22:00,4.0,6.0,2016-05-07 22:00:00
20591,5/7/16 23:00,5.2,5.7,2016-05-07 23:00:00
20592,5/8/16 0:00,4.3,5.5,2016-05-08 00:00:00
20593,5/8/16 1:00,4.0,6.1,2016-05-08 01:00:00
20594,5/8/16 2:00,4.8,6.6,2016-05-08 02:00:00
20595,5/8/16 3:00,4.3,7.4,2016-05-08 03:00:00
20596,5/8/16 4:00,4.2,6.8,2016-05-08 04:00:00
20597,5/8/16 5:00,3.8,7.0,2016-05-08 05:00:00
20598,5/8/16 6:00,3.5,7.3,2016-05-08 06:00:00
20599,5/8/16 7:00,3.8,7.0,2016-05-08 07:00:00
20600,5/8/16 8:00,5.2,6.7,2016-05-08 08:00:00
20601,5/8/16 9:00,6.6,6.9,2016-05-08 09:00:00
20602,5/8/16 10:00,4.8,7.0,2016-05-08 10:00:00
20603,5/8/16 11:00,7.6,7.4,2016-05-08 11:00:00
20604,5/8/16 12:00,7.2,7.4,2016-05-08 12:00:00
20605,5/8/16 13:00,4.8,7.3,2016-05-08 13:00:00
20606,5/8/16 14:00,3.9,7.1,2016-05-08 14:00:00
20607,5/8/16 15:00,7.4,6.9,2016-05-08 15:00:00
20608,5/8/16 16:00,7.1,6.8,2016-05-08 16:00:00
20609,5/8/16 17:00,5.5,6.8,2016-05-08 17:00:00
20610,5/8/16 18:00,6.1,6.7,2016-05-08 18:00:00
20611,5/8/16 19:00,4.7,6.0,2016-05-08 19:00:00
20612,5/8/16 20:00,5.3,5.8,2016-05-08 20:00:00
20613,5/8/16 21:00,5.3,5.8,2016-05-08 21:00:00
20614,5/8/16 22:00,4.0,6.0,2016-05-08 22:00:00
20615,5/8/16 23:00,3.1,6.5,2016-05-08 23:00:00
20616,5/9/16 0:00,3.1,6.3,2016-05-09 00:00:00
20617,5/9/16 1:00,3.9,6.3,2016-05-09 01:00:00
20618,5/9/16 2:00,4.4,6.4,2016-05-09 02:00:00
20619,5/9/16 3:00,6.4,6.4,2016-05-09 03:00:00
20620,5/9/16 4:00,4.0,6.6,2016-05-09 04:00:00
20621,5/9/16 5:00,4.1,6.9,2016-05-09 05:00:00
20622,5/9/16 6:00,5.8,7.4,2016-05-09 06:00:00
20623,5/9/16 7:00,5.9,7.3,2016-05-09 07:00:00
20624,5/9/16 8:00,7.4,7.4,2016-05-09 08:00:00
20625,5/9/16 9:00,8.3,6.5,2016-05-09 09:00:00
20626,5/9/16 10:00,7.1,6.1,2016-05-09 10:00:00
20627,5/9/16 11:00,8.1,6.0,2016-05-09 11:00:00
20628,5/9/16 12:00,4.7,5.8,2016-05-09 12:00:00
20629,5/9/16 13:00,5.4,5.3,2016-05-09 13:00:00
20630,5/9/16 14:00,7.5,5.0,2016-05-09 14:00:00
20631,5/9/16 15:00,2.3,4.9,2016-05-09 15:00:00
20632,5/9/16 16:00,5.1,5.0,2016-05-09 16:00:00
20633,5/9/16 17:00,4.1,5.6,2016-05-09 17:00:00
20634,5/9/16 18:00,6.2,5.4,2016-05-09 18:00:00
20635,5/9/16 19:00,3.4,7.0,2016-05-09 19:00:00
20636,5/9/16 20:00,2.2,11.7,2016-05-09 20:00:00
20637,5/9/16 21:00,5.7,8.2,2016-05-09 21:00:00
20638,5/9/16 22:00,4.1,7.6,2016-05-09 22:00:00
20639,5/9/16 23:00,5.6,8.0,2016-05-09 23:00:00
20640,5/10/16 0:00,3.9,7.9,2016-05-10 00:00:00
20641,5/10/16 1:00,7.8,8.0,2016-05-10 01:00:00
20642,5/10/16 2:00,4.3,7.7,2016-05-10 02:00:00
20643,5/10/16 3:00,6.5,7.8,2016-05-10 03:00:00
20644,5/10/16 4:00,5.5,7.6,2016-05-10 04:00:00
20645,5/10/16 5:00,5.6,8.3,2016-05-10 05:00:00
20646,5/10/16 6:00,6.0,8.2,2016-05-10 06:00:00
20647,5/10/16 7:00,4.0,5.7,2016-05-10 07:00:00
20648,5/10/16 8:00,3.5,5.8,2016-05-10 08:00:00
20649,5/10/16 9:00,2.4,6.5,2016-05-10 09:00:00
20650,5/10/16 10:00,7.8,7.3,2016-05-10 10:00:00
20651,5/10/16 11:00,9.3,6.0,2016-05-10 11:00:00
20652,5/10/16 12:00,6.9,5.9,2016-05-10 12:00:00
20653,5/10/16 13:00,4.2,5.6,2016-05-10 13:00:00
20654,5/10/16 14:00,2.1,5.3,2016-05-10 14:00:00
20655,5/10/16 15:00,-0.1,4.9,2016-05-10 15:00:00
20656,5/10/16 16:00,2.5,5.1,2016-05-10 16:00:00
20657,5/10/16 17:00,5.8,4.6,2016-05-10 17:00:00
20658,5/10/16 18:00,3.6,4.7,2016-05-10 18:00:00
20659,5/10/16 19:00,1.9,5.0,2016-05-10 19:00:00
20660,5/10/16 20:00,1.9,5.1,2016-05-10 20:00:00
20661,5/10/16 21:00,4.3,5.7,2016-05-10 21:00:00
20662,5/10/16 22:00,2.5,6.0,2016-05-10 22:00:00
20663,5/10/16 23:00,2.7,6.9,2016-05-10 23:00:00
20664,5/11/16 0:00,1.9,6.7,2016-05-11 00:00:00
20665,5/11/16 1:00,5.9,6.7,2016-05-11 01:00:00
20666,5/11/16 2:00,5.7,6.7,2016-05-11 02:00:00
20667,5/11/16 3:00,7.9,7.4,2016-05-11 03:00:00
20668,5/11/16 4:00,6.1,6.6,2016-05-11 04:00:00
20669,5/11/16 5:00,5.4,7.6,2016-05-11 05:00:00
20670,5/11/16 6:00,5.4,8.1,2016-05-11 06:00:00
20671,5/11/16 7:00,5.5,6.6,2016-05-11 07:00:00
20672,5/11/16 8:00,0.3,6.4,2016-05-11 08:00:00
20673,5/11/16 9:00,6.2,6.3,2016-05-11 09:00:00
20674,5/11/16 10:00,1.1,5.6,2016-05-11 10:00:00
20675,5/11/16 11:00,9.9,7.3,2016-05-11 11:00:00
20676,5/11/16 12:00,8.8,5.3,2016-05-11 12:00:00
20677,5/11/16 13:00,5.2,4.1,2016-05-11 13:00:00
20678,5/11/16 14:00,6.6,4.3,2016-05-11 14:00:00
20679,5/11/16 15:00,1.5,4.3,2016-05-11 15:00:00
20680,5/11/16 16:00,10.7,4.4,2016-05-11 16:00:00
20681,5/11/16 17:00,3.8,6.2,2016-05-11 17:00:00
20682,5/11/16 18:00,7.8,6.2,2016-05-11 18:00:00
20683,5/11/16 19:00,4.5,6.2,2016-05-11 19:00:00
20684,5/11/16 20:00,4.7,7.0,2016-05-11 20:00:00
20685,5/11/16 21:00,4.4,8.0,2016-05-11 21:00:00
20686,5/11/16 22:00,3.2,6.9,2016-05-11 22:00:00
